date,precio_wti_usa,precio_wti_europa,ovx_close,vix_close,dxy_close,return_t,abs_return_t,rolling_vol_5,rolling_vol_10,rolling_vol_20,delta_ovx_t,delta_vix_t,delta_dxy_t,spread_us_eu,event_count_total,mentions_total,avg_tone_daily,goldstein_mean,goldstein_min,extreme_event_dummy,count_conflicto_material,count_fuerza_militar,count_diplomatico,count_acuerdo,count_amenaza,count_golfo_me,count_rusia_fsu,count_africa,count_americas,count_chokepoint,gpr,gpr_act,gpr_threat,abs_return_t1,delta_ovx_t1,high_stress_day
2010-02-01,74.41,71.58,32.45000076293945,22.59,79.23999786376953,0.02118780876795607,0.02118780876795607,0.013723350113193821,0.015135467836703687,0.013252797274162495,-1.5999984741210938,-2.030000000000001,-0.220001220703125,2.8299999999999983,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"143,84","67,48",189.97,0.03693864091155458,-0.01000213623046875,1
2010-02-02,77.21,73.94,32.439998626708984,21.48,79.01000213623047,0.03693864091155458,0.03693864091155458,0.02175519332373901,0.019502337911154154,0.015922030698594093,-0.01000213623046875,-1.1099999999999994,-0.2299957275390625,3.269999999999996,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"96,02","110,45",79.84,0.0032431759632733847,2.210002899169922,1
2010-02-03,76.96,75.77,34.650001525878906,21.6,79.37000274658203,-0.0032431759632733847,0.0032431759632733847,0.019657121412763438,0.018509540400729184,0.015871101511227368,2.210002899169922,0.120000000000001,0.3600006103515625,1.1899999999999977,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"113,40","82,22",142.87,0.051047127074591234,3.859996795654297,1
2010-02-04,73.13,71.3,38.5099983215332,26.08,79.91999816894531,-0.051047127074591234,0.051047127074591234,0.03365762484893169,0.023886841206006048,0.018457941258211607,3.859996795654297,4.479999999999997,0.5499954223632812,1.8299999999999983,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"129,40","122,55",145.26,0.027448354746998298,1.4800033569335938,1
2010-02-05,71.15,70.11,39.9900016784668,26.11,80.44000244140625,-0.027448354746998298,0.027448354746998298,0.035607649141980155,0.02447272910670954,0.019048029527150612,1.4800033569335938,0.030000000000001137,0.5200042724609375,1.0400000000000063,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"92,11","85,26",93.0,0.010068606944489961,-0.46000289916991477,0
2010-02-08,71.87,69.62,39.52999877929688,26.51,80.30000305175781,0.010068606944489961,0.010068606944489961,0.033890726689914615,0.024556034818094957,0.019349549264784233,-0.46000289916991477,0.40000000000000213,-0.1399993896484375,2.25,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"78,18","82,05",82.12,0.02527954372084611,-0.7899971008300852,1
2010-02-09,73.71,70.4,38.7400016784668,26.0,79.86000061035156,0.02527954372084611,0.02527954372084611,0.03033049578225977,0.026268632581894286,0.02064571415624143,-0.7899971008300852,-0.5100000000000016,-0.44000244140625,3.309999999999988,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"67,68","97,46",62.53,0.010392157767614424,-0.8300018310546875,0
2010-02-10,74.48,70.4,37.90999984741211,25.4,80.02999877929688,0.010392157767614424,0.010392157767614424,0.03159537230254756,0.02609664189709793,0.020592334569877517,-0.8300018310546875,-0.6000000000000014,0.1699981689453125,4.079999999999998,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"108,09","111,24",92.78,0.010019454603318486,-1.8699989318847656,0
2010-02-11,75.23,72.35,36.040000915527344,23.96,79.98999786376953,0.010019454603318486,0.010019454603318486,0.01963366751656741,0.02623757410091009,0.020680274558943283,-1.8699989318847656,-1.4399999999999977,-0.04000091552734375,2.8800000000000097,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"96,86","115,87",69.8,0.014999611608862758,0.0,0
2010-02-12,74.11,71.49,36.040000915527344,22.73,80.31999969482422,-0.014999611608862758,0.014999611608862758,0.014504559194365952,0.026515252898717194,0.020857803398240508,0.0,-1.2300000000000004,0.3300018310546875,2.6200000000000045,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"77,26","89,86",64.24,0.037995171892332556,0.1100006103515625,1
2010-02-16,76.98,74.82,36.150001525878906,22.25,79.69999694824219,0.037995171892332556,0.037995171892332556,0.019827318140705343,0.028355572616560527,0.022504491259244083,0.1100006103515625,-0.4800000000000004,-0.6200027465820312,2.160000000000011,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"128,97","146,94",116.43,0.0037601340898923276,-0.7700004577636719,0
2010-02-17,77.27,74.89,35.380001068115234,21.72,80.37999725341797,0.0037601340898923276,0.0037601340898923276,0.019014438543061583,0.025822595281221633,0.022303889178118846,-0.7700004577636719,-0.5300000000000011,0.6800003051757812,2.3799999999999955,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"75,89","85,52",71.33,0.021762251563997193,-2.020000457763672,0
2010-02-18,78.97,76.61,33.36000061035156,20.63,80.4000015258789,0.021762251563997193,0.021762251563997193,0.019820567948404682,0.026662339783129905,0.02239798791179905,-2.020000457763672,-1.0899999999999999,0.0200042724609375,2.3599999999999994,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"62,95","47,82",69.8,0.010079460413548551,1.2700004577636719,1
2010-02-19,79.77,76.88,34.630001068115234,20.02,80.63999938964844,0.010079460413548551,0.010079460413548551,0.019819308470976644,0.01887051704389184,0.021885098829767233,1.2700004577636719,-0.6099999999999994,0.23999786376953125,2.8900000000000006,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"119,77","50,27",162.49,0.0033790157924946797,-0.9500007629394531,0
2010-02-22,80.04,76.95,33.68000030517578,19.94,80.51000213623047,0.0033790157924946797,0.0033790157924946797,0.014657068296088496,0.014267315277674502,0.021161512194262842,-0.9500007629394531,-0.0799999999999983,-0.12999725341796875,3.0900000000000034,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"61,92","54,01",64.36,0.018027591909867628,1.2000007629394531,1
2010-02-23,78.61,76.44,34.880001068115234,21.37,80.8499984741211,-0.018027591909867628,0.018027591909867628,0.014473541698661337,0.01712137068300937,0.021670328509399286,1.2000007629394531,1.4299999999999997,0.339996337890625,2.1700000000000017,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"86,13","121,65",53.72,0.014397823859288903,-1.4200019836425781,0
2010-02-24,79.75,77.0,33.459999084472656,20.27,80.8499984741211,0.014397823859288903,0.014397823859288903,0.015160000971647582,0.016295058108848317,0.021789130255783662,-1.4200019836425781,-1.1000000000000014,0.0,2.75,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"88,99","78,86",98.67,0.02231612832254737,0.10000228881835938,0
2010-02-25,77.99,74.38,33.560001373291016,20.1,80.79000091552734,-0.02231612832254737,0.02231612832254737,0.016674285012621994,0.018820790199418846,0.022216095390233698,0.10000228881835938,-0.16999999999999815,-0.05999755859375,3.6099999999999994,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"60,93","38,36",74.66,0.0219398820021874,-0.7400016784667969,0
2010-02-26,79.72,76.36,32.81999969482422,19.5,80.36000061035156,0.0219398820021874,0.0219398820021874,0.019512806882997353,0.019564626517169777,0.02260261186878862,-0.7400016784667969,-0.6000000000000014,-0.43000030517578125,3.3599999999999994,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"80,64","92,76",56.74,0.012750283190235199,1.470001220703125,1
2010-03-01,78.71,76.07,34.290000915527344,19.26,80.66000366210938,-0.012750283190235199,0.012750283190235199,0.020112647932144682,0.019310239151691458,0.02268346803343525,1.470001220703125,-0.23999999999999844,0.3000030517578125,2.6400000000000006,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"62,06","77,34",64.51,0.011495105417812533,0.5900001525878906,0
2010-03-02,79.62,77.5,34.880001068115234,19.06,80.5199966430664,0.011495105417812533,0.011495105417812533,0.019031397182416636,0.015963195295607614,0.022395678270080478,0.5900001525878906,-0.20000000000000284,-0.14000701904296875,2.1200000000000045,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"78,96","100,18",53.72,0.01607210824757694,-0.3500022888183594,0
2010-03-03,80.91,78.66,34.529998779296875,18.83,79.9800033569336,0.01607210824757694,0.01607210824757694,0.019304670207790718,0.016463416954508817,0.0212045858623532,-0.3500022888183594,-0.23000000000000043,-0.5399932861328125,2.25,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"63,70","35,28",76.51,0.008689230440915165,-0.9899978637695312,0
2010-03-04,80.21,77.88,33.540000915527344,18.72,80.55999755859375,-0.008689230440915165,0.008689230440915165,0.015429866729581427,0.015737150286545393,0.021314744666141208,-0.9899978637695312,-0.10999999999999943,0.5799942016601562,2.3299999999999983,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"81,27","71,30",81.09,0.015954824867983955,-0.8700027465820312,0
2010-03-05,81.5,79.2,32.66999816894531,17.42,80.43000030517578,0.015954824867983955,0.015954824867983955,0.014013845069533504,0.016193696270174755,0.01744041971839501,-0.8700027465820312,-1.2999999999999972,-0.12999725341796875,2.299999999999997,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"86,04","72,58",88.06,0.00428528357032686,0.5500030517578125,0
2010-03-08,81.85,78.94,33.220001220703125,17.79,80.43000030517578,0.00428528357032686,0.00428528357032686,0.010402258294744485,0.01620389896498502,0.015643928308949707,0.5500030517578125,0.36999999999999744,0.0,2.9099999999999966,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"126,49","126,10",105.18,0.004285283570326826,-0.030002593994140625,0
2010-03-09,81.5,78.77,33.189998626708984,17.92,80.58999633789062,-0.004285283570326826,0.004285283570326826,0.011359681587476272,0.014817860928444643,0.01582419462023195,-0.030002593994140625,0.13000000000000256,0.15999603271484375,2.730000000000004,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"88,63","73,63",98.27,0.006969521394803087,0.09000015258789062,0
2010-03-10,82.07,80.29,33.279998779296875,18.57,80.44999694824219,0.006969521394803087,0.006969521394803087,0.009680302122865136,0.014397215741323773,0.015184291279109901,0.09000015258789062,0.6499999999999986,-0.1399993896484375,1.779999999999987,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"85,76","99,75",59.43,0.00036547481676236354,-0.5799980163574219,0
2010-03-11,82.1,79.44,32.70000076293945,18.06,80.31999969482422,0.00036547481676236354,0.00036547481676236354,0.007607699952270173,0.011480003113635694,0.015175329657019246,-0.5799980163574219,-0.5100000000000016,-0.12999725341796875,2.6599999999999966,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"93,18","83,28",90.84,0.010284125898801724,-0.5900001525878906,0
2010-03-12,81.26,79.38,32.11000061035156,17.58,79.83000183105469,-0.010284125898801724,0.010284125898801724,0.006882203193573058,0.010737621663367973,0.015488630541375264,-0.5900001525878906,-0.4800000000000004,-0.48999786376953125,1.8800000000000097,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"85,51","82,09",73.73,0.018255707239391107,1.2700004577636719,1
2010-03-15,79.79,77.08,33.380001068115234,18.0,80.25,-0.018255707239391107,0.018255707239391107,0.009697374635891546,0.011673361496660494,0.015712740340168403,1.2700004577636719,0.4200000000000017,0.4199981689453125,2.710000000000008,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"105,72","101,49",110.7,0.024267626457173036,-0.15999984741210938,0
2010-03-16,81.75,79.45,33.220001220703125,17.69,79.75,0.024267626457173036,0.024267626457173036,0.016391945053518417,0.013466254630353848,0.01437862279897574,-0.15999984741210938,-0.3099999999999987,-0.5,2.299999999999997,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"59,62","59,44",49.57,0.014331068685749697,-0.75,0
2010-03-17,82.93,80.28,32.470001220703125,16.91,79.63999938964844,0.014331068685749697,0.014331068685749697,0.017404967165018045,0.01328330919479274,0.014600382361148077,-0.75,-0.7800000000000011,-0.1100006103515625,2.6500000000000057,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"76,36","65,25",72.57,0.009328312842809699,-0.7400016784667969,0
2010-03-18,82.16,80.09,31.729999542236328,16.62,80.22000122070312,-0.009328312842809699,0.009328312842809699,0.01816756722796873,0.013344339062486773,0.014207346900870062,-0.7400016784667969,-0.28999999999999915,0.5800018310546875,2.069999999999993,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"85,36","91,64",65.52,0.019418085857101513,0.12000083923339844,0
2010-03-19,80.58,78.37,31.850000381469727,16.97,80.72000122070312,-0.019418085857101513,0.019418085857101513,0.019859028718667675,0.014023622483461154,0.01483931219222087,0.12000083923339844,0.34999999999999787,0.5,2.2099999999999937,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"81,10","55,97",88.19,0.0084034107963796,-2.280000686645508,0
2010-03-22,81.26,78.09,29.56999969482422,16.87,80.6500015258789,0.0084034107963796,0.0084034107963796,0.017764711129359047,0.014258977249389335,0.014932761121099807,-2.280000686645508,-0.09999999999999787,-0.06999969482421875,3.1700000000000017,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"59,76","25,53",85.19,0.005155283296829489,-0.3400001525878906,0
2010-03-23,81.68,79.17,29.229999542236328,16.35,80.9000015258789,0.005155283296829489,0.005155283296829489,0.013842926915810067,0.014309383644320363,0.014283595138857307,-0.3400001525878906,-0.5199999999999996,0.25,2.510000000000005,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"81,17","123,31",77.14,0.01716409365981748,0.1100006103515625,0
2010-03-24,80.29,78.03,29.34000015258789,17.55,81.83999633789062,-0.01716409365981748,0.01716409365981748,0.012713694178698054,0.015060114283342581,0.014572534138778901,0.1100006103515625,1.1999999999999993,0.9399948120117188,2.260000000000005,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"62,23","58,38",60.87,0.0004983181864674844,0.7899990081787109,0
2010-03-25,80.25,78.64,30.1299991607666,18.4,82.12000274658203,-0.0004983181864674844,0.0004983181864674844,0.01283019583248678,0.015046281777048682,0.013569568841150615,0.7899990081787109,0.8499999999999979,0.28000640869140625,1.6099999999999994,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"53,73","18,91",73.59,0.0062500203451712946,-0.029998779296875,0
2010-03-26,79.75,77.98,30.100000381469727,17.77,81.68000030517578,-0.0062500203451712946,0.0062500203451712946,0.010120171278872528,0.014860745947737529,0.012767205663494938,-0.029998779296875,-0.629999999999999,-0.44000244140625,1.769999999999996,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"59,15","49,66",62.13,0.026846419626243723,0.06999969482421875,1
2010-03-29,81.92,79.89,30.170000076293945,17.59,81.36000061035156,0.026846419626243723,0.026846419626243723,0.01634118354739078,0.01612731502101331,0.013717651016640839,0.06999969482421875,-0.17999999999999972,-0.31999969482421875,2.030000000000001,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"60,89","56,66",81.01,0.002681947237214867,-0.6100006103515625,0
2010-03-30,82.14,79.46,29.559999465942383,17.13,81.47000122070312,0.002681947237214867,0.002681947237214867,0.01624448006075091,0.014244798072631633,0.013536900126772718,-0.6100006103515625,-0.46000000000000085,0.1100006103515625,2.680000000000007,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"137,88","155,07",141.11,0.01582254157943156,0.050001144409176135,0
2010-03-31,83.45,80.37,29.61000061035156,17.59,81.06999969482422,0.01582254157943156,0.01582254157943156,0.013412264017903719,0.01441280148329691,0.013522924638238324,0.050001144409176135,0.46000000000000085,-0.40000152587890625,3.0799999999999983,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"66,39","48,77",81.36,0.012858850832992276,-0.3700008392333949,0
2010-04-01,84.53,82.63,29.239999771118164,17.47,80.77999877929688,0.012858850832992276,0.012858850832992276,0.012676018843421222,0.014418074465792042,0.013522974701757322,-0.3700008392333949,-0.120000000000001,-0.29000091552734375,1.9000000000000057,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"91,47","91,19",97.79,0.02141810470577019,0.4099998474121165,0
2010-04-05,86.36,84.48,29.64999961853028,17.02,81.08999633789062,0.02141810470577019,0.02141810470577019,0.009141140782757606,0.013138502186669973,0.013857494669677882,0.4099998474121165,-0.4499999999999993,0.30999755859375,1.8799999999999955,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"91,55","91,27",76.13,0.0020821291501321743,-0.8500003814697337,0
2010-04-06,86.54,85.05,28.799999237060547,16.23,81.38999938964844,0.0020821291501321743,0.0020821291501321743,0.008425613318726056,0.01321146176664418,0.0138546267089116,-0.8500003814697337,-0.7899999999999991,0.3000030517578125,1.490000000000009,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"112,22","99,44",103.68,0.010454271075256743,0.24000167846679688,0
2010-04-07,85.64,84.49,29.040000915527344,16.62,81.44000244140625,-0.010454271075256743,0.010454271075256743,0.012647437360947733,0.014242997055777022,0.01408706177979643,0.24000167846679688,0.39000000000000057,0.0500030517578125,1.1500000000000057,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"138,17","113,02",147.3,0.0055032045684924764,0.20999908447265625,0
2010-04-08,85.17,82.63,29.25,16.48,81.52999877929688,-0.0055032045684924764,0.0055032045684924764,0.013083887320304946,0.012637841023557946,0.01415365887710543,0.20999908447265625,-0.14000000000000057,0.089996337890625,2.5400000000000063,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"139,44","101,72",164.03,0.006714992540812048,-0.10000038146971946,0
2010-04-09,84.6,82.77,29.14999961853028,16.14,81.08999633789062,-0.006714992540812048,0.006714992540812048,0.01272400881055793,0.013130859685232577,0.01428082646043428,-0.10000038146971946,-0.33999999999999986,-0.44000244140625,1.8299999999999983,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"164,31","144,15",191.28,0.006284481464972154,-2.1299991607666087,0
2010-04-12,84.07,85.21,27.020000457763672,15.58,80.55999755859375,-0.006284481464972154,0.006284481464972154,0.004583855985062939,0.013134225613407715,0.014134378123777984,-2.1299991607666087,-0.5600000000000005,-0.529998779296875,-1.1400000000000006,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"121,04","80,45",161.04,0.003216777659168047,0.23999977111816762,0
2010-04-13,83.8,83.44,27.26000022888184,16.2,80.51000213623047,-0.003216777659168047,0.003216777659168047,0.002621106115075884,0.010898490219371481,0.013397710741318855,0.23999977111816762,0.6199999999999992,-0.04999542236328125,0.35999999999999943,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"132,79","100,18",161.15,0.0214858932287628,-0.12000083923339844,0
2010-04-14,85.62,85.81,27.13999938964844,15.59,80.19000244140625,0.0214858932287628,0.0214858932287628,0.012112508499896951,0.012484452559690783,0.01317184717296678,-0.12000083923339844,-0.6099999999999994,-0.31999969482421875,-0.18999999999999773,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"97,33","100,38",106.05,0.004330784553173973,-0.2399997711181605,0
2010-04-15,85.25,86.9,26.89999961853028,15.89,80.4800033569336,-0.004330784553173973,0.004330784553173973,0.011991210351772088,0.012008278644886843,0.012934518011003452,-0.2399997711181605,0.3000000000000007,0.29000091552734375,-1.6500000000000057,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"115,78","96,19",139.06,0.027109019487432235,0.26000022888182883,1
2010-04-16,82.97,84.81,27.15999984741211,18.36,80.81999969482422,-0.027109019487432235,0.027109019487432235,0.01724412855581783,0.014445996089374458,0.014253100084490421,0.26000022888182883,2.469999999999999,0.339996337890625,-1.8400000000000034,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"67,54","83,36",58.83,0.017630707761724537,1.8600006103515625,1
2010-04-19,81.52,83.09,29.020000457763672,17.34,81.0,-0.017630707761724537,0.017630707761724537,0.01834899556491065,0.012615384326864973,0.014126743818436533,1.8600006103515625,-1.0199999999999996,0.18000030517578125,-1.5700000000000074,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"110,56","81,64",136.19,0.017751225990252497,-1.220001220703125,0
2010-04-20,82.98,84.73,27.799999237060547,15.73,81.05000305175781,0.017751225990252497,0.017751225990252497,0.02134190126635052,0.01452697430942711,0.01454758262588883,-1.220001220703125,-1.6099999999999994,0.0500030517578125,-1.75,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"123,80","112,20",112.3,0.0024131285841355776,-0.12999916076660156,0
2010-04-21,82.78,84.55,27.670000076293945,16.32,81.16000366210938,-0.0024131285841355776,0.0024131285841355776,0.017013601515525268,0.014363995494955172,0.014533528988906115,-0.12999916076660156,0.5899999999999999,0.1100006103515625,-1.769999999999996,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"59,81","59,62",66.31,0.0013279412828485753,-0.02000045776366477,0
2010-04-22,82.89,84.58,27.64999961853028,16.47,81.56999969482422,0.0013279412828485753,0.0013279412828485753,0.01739832633937582,0.014415024262890107,0.01391433945833754,-0.02000045776366477,0.14999999999999858,0.40999603271484375,-1.6899999999999977,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"58,78","48,26",57.51,0.017341820714978876,-0.9699993133544993,0
