date,precio_wti_usa,precio_wti_europa,gpr,gpr_act,gpr_threat,return_t,abs_return_t,rolling_vol_5,rolling_vol_10,rolling_vol_20,spread_us_eu
1986-02-19,15.08,,"78,87","139,78",43.72,0.025521868795119553,0.025521868795119553,0.051397850696138205,0.04924368862432839,0.05069412292767511,
1986-02-20,14.13,,"124,85","99,57",152.26,-0.06506916588337394,0.06506916588337394,0.05591719028393491,0.049695976394352165,0.05188885112564628,
1986-02-21,13.63,,"131,88","170,15",116.11,-0.036026950987994855,0.036026950987994855,0.04275315311339246,0.04860996604974763,0.0520411680309522,
1986-02-24,14.68,,"158,16","175,19",131.51,0.07421277747792819,0.07421277747792819,0.06641715375971415,0.05060006760029371,0.05602188751857106,
1986-02-25,14.68,,"133,50","149,73",97.14,0.0,0.0,0.05406123600509698,0.049336070878452765,0.052532836064471504,
1986-02-26,14.62,,"107,85","122,88",102.49,-0.004095568864737082,0.004095568864737082,0.05211599807206513,0.04903411709686256,0.051093552708342656,
1986-02-27,14.05,,"99,73","71,02",118.47,-0.039768058541877524,0.039768058541877524,0.04581839755585623,0.049384288847842725,0.05110915704487967,
1986-02-28,13.23,,"119,37","193,38",49.63,-0.06013541765289047,0.06013541765289047,0.05134353078651631,0.047518900347723006,0.05186977677826927,
1986-03-03,11.98,,"125,18","134,40",112.1,-0.09924838543956105,0.09924838543956105,0.041239783681139446,0.05351695874458731,0.054805678691160375,
1986-03-04,11.98,,"25,42","50,68",0.0,0.0,0.0,0.04123978368113944,0.05007676558863114,0.05305833607386127,
1986-03-05,12.03,,"74,72","49,66",96.65,0.004164937299284202,0.004164937299284202,0.043189626993111165,0.04832246713848917,0.04850890933320188,
1986-03-06,13.13,,"94,87","126,10",65.74,0.08749615832811752,0.08749615832811752,0.07110232392871184,0.05676894801978693,0.052044739771215376,
1986-03-07,12.24,,"74,11","73,88",73.95,-0.07019041123052482,0.07019041123052482,0.07286972298228325,0.05964239403229123,0.053154390053360624,
1986-03-10,12.94,,"75,93","94,62",63.14,0.0556140119885745,0.0556140119885745,0.06021653946320316,0.05692647857673035,0.05251288286767422,
1986-03-11,13.23,,"81,68","90,48",90.56,0.022163689054109835,0.022163689054109835,0.05961064773401809,0.057895469206131506,0.05237391451890553,
1986-03-12,14.05,,"78,87","94,35",65.58,0.060135417652890495,0.060135417652890495,0.06116393583948359,0.062084076731705566,0.054559814408604,
1986-03-13,12.6,,"73,98","81,94",54.68,-0.10892558182232258,0.10892558182232258,0.07689661359777421,0.06987675559971594,0.05889115970178005,
1986-03-14,12.55,,"85,34","108,27",51.61,-0.0039761483796392945,0.0039761483796392945,0.06884020285892693,0.0677023222328302,0.0575450791230415,
1986-03-17,13.28,,"104,71","37,96",142.47,0.05653847847049481,0.05653847847049481,0.06901115042719447,0.061297002310781154,0.059543836095163415,
1986-03-18,14.03,,"57,78","115,20",0.0,0.054938750066081704,0.054938750066081704,0.07249539996254863,0.06271662724682438,0.05828347474533551,
1986-03-19,13.25,,"62,80","62,60",52.22,-0.05720034168213828,0.05720034168213828,0.07190264698691456,0.06684724207583714,0.059131777206150316,
1986-03-20,12.75,,"38,88","62,02",12.93,-0.03846628082779605,0.03846628082779605,0.05233115356610102,0.0622609661238441,0.05803320896483948,
1986-03-21,13.95,,"97,21","134,18",49.74,0.08994823666293938,0.08994823666293938,0.06484616097584814,0.06362040869945249,0.061251467720669917,
1986-03-24,12.2,,"120,14","136,89",114.18,-0.13404355652816372,0.13404355652816372,0.08998495102361598,0.07649697004280569,0.06571789488351244,
1986-03-25,12.43,,"155,40","228,31",95.22,0.018676953783408858,0.018676953783408858,0.08400358308569665,0.07636272845818684,0.06598843470686724,
1986-03-26,12.03,,"220,31","376,52",143.94,-0.03270937553603229,0.03270937553603229,0.08229621179366779,0.0729648273967905,0.06620189694801418,
1986-03-27,11.35,,"175,15","212,57",177.3,-0.058185786059175786,0.058185786059175786,0.08390010508227236,0.06729148838346784,0.06676712751339119,
1986-03-31,10.25,,"100,08","39,91",133.15,-0.10194003834299448,0.10194003834299448,0.059510700253387706,0.07312282949754367,0.06901377764983319,
1986-04-01,11.13,,"70,29","17,52",102.29,0.08236645970303635,0.08236645970303635,0.07123056970025411,0.07651375912040183,0.06898317946333027,
1986-04-02,11.35,,"111,56","51,33",142.72,0.019573578639958122,0.019573578639958122,0.07134814809992492,0.07354498502391095,0.06917670785805072,
1986-04-03,11.7,,"142,93","184,40",139.82,0.03037109787629877,0.03037109787629877,0.07367562010589301,0.07399407902473408,0.06956072997411004,
1986-04-04,12.75,,"66,85","74,04",49.41,0.08594242980072483,0.08594242980072483,0.07609511739311398,0.07939375345133484,0.06945702537423132,
1986-04-07,14.39,,"127,08","152,03",112.72,0.12100224929484132,0.12100224929484132,0.04212631653869014,0.08378858094394925,0.07258748279409706,
1986-04-08,12.83,,"172,53","223,60",129.12,-0.11474734227173138,0.11474734227173138,0.09008226283320245,0.08043419312732684,0.07660206638679866,
1986-04-09,13.0,,"122,69","86,34",156.03,0.01316317883399178,0.01316317883399178,0.09028518263480617,0.08034914041115856,0.07648871977039239,
1986-04-10,13.45,,"130,36","122,31",165.78,0.034029748586311255,0.034029748586311255,0.09033266580471094,0.07968556236797639,0.07561044821031072,
1986-04-11,13.63,,"190,82","243,49",190.4,0.01329413966059335,0.01329413966059335,0.08429950457528705,0.07588970603829309,0.07134804741262758,
1986-04-14,12.94,,"154,07","249,60",128.12,-0.05194995663568679,0.05194995663568679,0.06147693693395404,0.06836191369401685,0.07242608156048216,
1986-04-15,12.72,,"289,13","395,30",274.76,-0.01714773116077828,0.01714773116077828,0.03348895838843427,0.06601172733507435,0.07134669612408606,
1986-04-16,11.5,,"340,54","555,54",321.79,-0.10082852254277175,0.10082852254277175,0.05359040422092092,0.07510512983032779,0.0732625132751717,
1986-04-17,11.75,,"166,01","150,45",188.23,0.021506205220963682,0.021506205220963682,0.050365376861874186,0.07477563279418963,0.0727021716061446,
1986-04-18,11.88,,"222,89","367,78",191.73,0.011003073344330939,0.011003073344330939,0.049915266940497145,0.0687667937197468,0.07238053952342959,
1986-04-21,12.48,,"117,41","150,49",97.63,0.04927104900678263,0.04927104900678263,0.05746657155397657,0.05658570960547342,0.07015270598841956,
1986-04-22,13.13,,"132,17","197,65",96.17,0.05077232537342314,0.05077232537342314,0.06235815233046277,0.04737895360087344,0.06426381234019302,
1986-04-23,13.7,,"164,45","202,98",143.26,0.042496144519374286,0.042496144519374286,0.01779435149360768,0.049005555666820896,0.06477518014034414,
1986-04-24,13.65,,"154,79","169,75",141.59,-0.003656311203110432,0.003656311203110432,0.02476208986965453,0.04798439733655676,0.06421152540577747,
1986-04-25,14.23,,"101,26","187,47",60.14,0.04161289047079233,0.04161289047079233,0.022586614217784056,0.049568836001504135,0.06279730198257834,
1986-04-28,13.34,,"152,74","171,30",158.76,-0.06458537161428335,0.06458537161428335,0.04850735379725249,0.05129327117739024,0.059732532494467104,
1986-04-29,13.63,,"171,96","162,41",195.68,0.021506205220963682,0.021506205220963682,0.044456029104803015,0.05105846577522444,0.05753178561895987,
1986-04-30,13.38,,"114,72","142,96",83.47,-0.01851219100835883,0.01851219100835883,0.04065024299727716,0.036245829069683225,0.05783233441067726,
1986-05-01,13.8,,"95,48","117,16",73.29,0.030907537463076704,0.030907537463076704,0.04370213929064958,0.03654990945178357,0.05784326841026815,
1986-05-02,14.65,,"80,44","116,64",60.81,0.05977174329991735,0.05977174329991735,0.048309429766711105,0.0389704562238257,0.05626786039825631,
1986-05-05,14.32,,"155,43","135,58",177.71,-0.022783173930576734,0.022783173930576734,0.03481072539489151,0.039806206281482175,0.049734292045019265,
1986-05-06,14.43,,"136,25","118,85",155.78,0.007652211253280015,0.007652211253280015,0.03463251282426644,0.03762631989241423,0.04180072019247428,
1986-05-07,15.13,,"94,20","62,60",130.55,0.047370155014485014,0.047370155014485014,0.03289265837842354,0.038130277366593704,0.04280239116621532,
1986-05-08,15.7,,"94,02","115,37",84.2,0.03698118455399772,0.03698118455399772,0.03329428190906395,0.038683090068392906,0.042903328043289474,
1986-05-09,15.83,,"66,25","58,71",73.45,0.008246161538658515,0.008246161538658515,0.027644869385611257,0.03745546729194867,0.042883740907194545,
1986-05-12,15.75,,"97,43","135,98",97.22,-0.005066508621278727,0.005066508621278727,0.022089568630349585,0.027604262887082134,0.040689274441647695,
1986-05-13,15.65,,"113,62","174,27",87.21,-0.006369448285479823,0.006369448285479823,0.024639089405391806,0.02844914812264081,0.0403834443617607,
1986-05-14,15.53,,"138,02","107,02",165.78,-0.0076972798255666,0.0076972798255666,0.01887401772451119,0.02726438014541257,0.03121592651188483,
1986-05-15,15.68,,"111,48","95,26",158.91,0.009612377761666034,0.009612377761666034,0.008449253124240276,0.02670110426795945,0.031199171121873256,
1986-05-16,16.08,,"101,48","57,81",144.66,0.025190248828558495,0.025190248828558495,0.014171520599055694,0.021710652671775413,0.03127841697478309,
1986-05-19,17.13,,"93,58","149,26",62.25,0.06325504858520828,0.06325504858520828,0.0292278538564443,0.024452658556351908,0.03222365241519941,
1986-05-20,16.18,,"244,68","262,69",250.41,-0.057055400705682914,0.057055400705682914,0.0442178412706455,0.034121081438824606,0.03497367972390748,
1986-05-21,15.53,,"160,80","96,19",227.31,-0.04100227446974994,0.04100227446974994,0.0491544832013659,0.03520993753310285,0.03591712357365818,
1986-05-22,16.04,,"159,19","166,25",151.28,0.03231196527777264,0.03231196527777264,0.05126710425402479,0.03473119005172196,0.03629252630043875,
1986-05-23,16.95,,"81,70","103,66",49.41,0.055182231388090926,0.055182231388090926,0.05583808709691214,0.03860333901754952,0.03707113041840277,
1986-05-27,15.1,,"169,39","131,34",203.46,-0.11557309000558061,0.11557309000558061,0.06928329411290672,0.05480584560987357,0.043564133522363,
1986-05-28,14.65,,"144,02","135,14",154.98,-0.03025440835780226,0.03025440835780226,0.06721102084627845,0.055427136697007044,0.04414041742827059,
1986-05-29,14.5,,"96,72","64,28",107.23,-0.010291686036547636,0.010291686036547636,0.06619224111022032,0.05543889819942688,0.043961506081744504,
1986-05-30,14.3,,"72,96","87,29",72.81,-0.013889112160667037,0.013889112160667037,0.06119511461091847,0.05516033461957256,0.04365961061845075,
1986-06-02,13.8,,"94,11","93,82",78.25,-0.03559094510270263,0.03559094510270263,0.0429645212221779,0.05429014905614845,0.04217496586448686,
1986-06-03,13.35,,"67,78","0,00",112.72,-0.03315220731690051,0.03315220731690051,0.01167645132860754,0.04684125975086034,0.042493633975555965,
1986-06-04,13.15,,"118,59","63,05",144.63,-0.015094626222484904,0.015094626222484904,0.011820063596398717,0.04550418827677569,0.04248364516817069,
1986-06-05,13.21,,"73,78","44,13",110.43,0.004552359910460476,0.004552359910460476,0.016362798813535657,0.04553006806221694,0.040768758653898146,
1986-06-06,12.73,,"100,38","107,77",89.89,-0.03701270596491884,0.03701270596491884,0.017883271415600015,0.04250337305698891,0.039936912382256745,
1986-06-09,12.61,,"62,67","71,40",59.56,-0.009471262592487048,0.009471262592487048,0.017181789068984692,0.033160974273716115,0.03969532623793493,
1986-06-10,12.38,,"101,66","135,14",70.45,-0.01840788272037808,0.01840788272037808,0.01507486207589346,0.013672011911961582,0.03969590688303498,
1986-06-11,13.52,,"98,39","114,44",68.18,0.08808780335836787,0.08808780335836787,0.048540412755185086,0.0362503748727495,0.04558765580646876,
1986-06-12,13.69,,"134,29","14,88",223.34,0.012495568685539579,0.012495568685539579,0.048629514624727525,0.036804180676775156,0.04580184983792851,
1986-06-13,13.83,,"164,88","74,71",224.35,0.010174506376309407,0.010174506376309407,0.04205323708802383,0.036998928892733145,0.045812303213449555,
1986-06-16,13.65,,"79,50","35,23",117.53,-0.013100624045698093,0.013100624045698093,0.0426424226340324,0.03547289848934485,0.04522436317310852,
1986-06-17,13.65,,"68,83","17,16",100.16,0.0,0.0,0.03963382205033945,0.033645913690389224,0.042066367441958095,
1986-06-18,13.62,,"72,01","63,81",66.53,-0.002200220909602535,0.002200220909602535,0.010310989631719423,0.03315197900639181,0.04069578402530479,
1986-06-19,13.73,,"50,30","28,65",71.7,0.008043919058513547,0.008043919058513547,0.00925999569503593,0.033182528816341,0.04011482636627196,
1986-06-20,14.44,,"142,17","155,91",141.86,0.05041891368480042,0.05041891368480042,0.024549171958797845,0.032731718153723006,0.04121794290221492,
1986-06-23,14.05,,"86,17","57,27",111.45,-0.027379737684925305,0.027379737684925305,0.02825959312739083,0.034515055739643356,0.03891665531081267,
1986-06-24,13.98,,"80,58","89,25",74.45,-0.004994658974090647,0.004994658974090647,0.028601047848560452,0.03349896560237349,0.02983021867549902,
1986-06-25,13.23,,"119,91","164,37",87.25,-0.055140758678799855,0.055140758678799855,0.03953815854015168,0.027509559756245465,0.03146377436273641,
1986-06-26,13.14,,"114,23","106,28",126.64,-0.006825965070399871,0.006825965070399871,0.03878765438010913,0.027039713954875137,0.03144319980973227,
1986-06-27,13.38,,"123,71","82,22",148.58,0.018100041643617937,0.018100041643617937,0.02750802069416077,0.02761465274432878,0.03177504305253604,
1986-06-30,12.8,,"93,31","0,00",155.18,-0.04431588377451096,0.04431588377451096,0.030278514251010826,0.030462069114736555,0.032296953004624394,
1986-07-01,12.39,,"89,53","53,55",119.11,-0.03255547528452036,0.03255547528452036,0.029677138436766705,0.03142307244613427,0.032268635116489405,
1986-07-02,12.04,,"66,42","49,66",69.04,-0.028655255760376176,0.028655255760376176,0.024710207009870814,0.031833853498315724,0.03266006281053139,
1986-07-03,11.7,,"84,15","45,76",101.78,-0.028645598076964564,0.028645598076964564,0.023971400758150824,0.03133511073794454,0.03302223457516676,
1986-07-07,11.18,,"108,77","138,01",65.78,-0.04546237407675729,0.04546237407675729,0.008345073200550529,0.022046283513701387,0.033489701660986096,
1986-07-08,11.19,,"101,78","55,35",123.11,0.0008940545968807142,0.0008940545968807142,0.016993987928512026,0.02355247380362362,0.03352135438520795,
1986-07-09,11.0,,"151,79","231,43",74.25,-0.01712524952546326,0.01712524952546326,0.01710745743801232,0.022837334451480448,0.03349753182992744,
1986-07-10,11.13,,"117,19","93,46",142.92,0.011748892489083049,0.011748892489083049,0.022826637254565213,0.022487353101397163,0.025654152634244084,
1986-07-11,11.13,,"67,09","50,16",97.63,0.0,0.0,0.022360921793856705,0.02293914671262012,0.02523318410401322,
1986-07-14,11.23,,"130,89","120,45",150.7,0.008944603462898285,0.008944603462898285,0.011270908178529843,0.021540300442984283,0.02518197570439586,
1986-07-15,11.85,,"133,21","159,36",118.16,0.053739098830788264,0.053739098830788264,0.02618387364483668,0.02900896261113726,0.028958536151254963,
1986-07-16,12.68,,"82,61","49,41",96.17,0.06769808142793975,0.06769808142793975,0.030202390443369694,0.0359599000269172,0.03343851229778443,
1986-07-17,12.3,,"141,49","33,19",207.63,-0.030426686630707977,0.030426686630707977,0.040244583100431,0.036133352281819756,0.03396405704249432,
1986-07-18,12.8,,"77,94","31,08",103.7,0.03984590854719956,0.03984590854719956,0.03922863225715034,0.03614158583277992,0.03532868173913469,
1986-07-21,13.07,,"95,74","76,36",111.45,0.02087435671055901,0.02087435671055901,0.03813035139201142,0.0307184854623489,0.033526899981967805,
1986-07-22,10.88,,"71,24","35,51",88.85,-0.183393286208334,0.183393286208334,0.0996326484651787,0.07030538510198618,0.052046669211357366,
1986-07-23,10.83,,"105,29","96,89",121.23,-0.004606180414897364,0.004606180414897364,0.08892314569043376,0.07013339467316926,0.052049801923513904,
1986-07-24,10.95,,"97,19","113,04",107.76,0.01101939524961048,0.01101939524961048,0.09096140402443427,0.07011839384685754,0.0513120693424179,
1986-07-25,10.83,,"38,70","30,86",38.61,-0.011019395249610538,0.011019395249610538,0.08477432801717721,0.07017648637449928,0.05130931847287201,
1986-07-28,11.09,,"96,58","134,79",64.24,0.023723740349376417,0.023723740349376417,0.08523890173395722,0.07060404940437007,0.05148460641495133,
1986-07-29,11.63,,"109,51","54,58",151.76,0.04754416516829744,0.04754416516829744,0.023444495197850707,0.0700932412818779,0.05229553544469224,
1986-07-30,11.73,,"95,79","47,75",132.75,0.00856169613481098,0.00856169613481098,0.02159205421998553,0.06594314172405297,0.05195376882758382,
1986-07-31,11.23,,"104,33","52,01",130.13,-0.043560893915032275,0.043560893915032275,0.034597829167961815,0.06657195796506978,0.05244968174783969,
1986-08-01,11.56,,"77,40","30,86",102.97,0.02896209449387957,0.02896209449387957,0.03457567433406127,0.06576691398543073,0.05257672396292511,
1986-08-04,14.0,,"146,57","116,90",146.26,0.1915064663710271,0.1915064663710271,0.08787173958466521,0.09173169034504612,0.0667309509073249,
1986-08-05,14.35,,"66,63","94,90",31.66,0.024692612590371414,0.024692612590371414,0.08840319226614611,0.06282100429274322,0.06674881452508916,
1986-08-06,14.8,,"124,53","66,21",165.68,0.03087723856443923,0.03087723856443923,0.08684044384839797,0.06178821949262755,0.06649243534930822,
1986-08-07,15.18,,"80,21","47,98",93.37,0.02535159119741434,0.02535159119741434,0.0734032950992145,0.061432512352875966,0.06652874913652439,
1986-08-08,14.83,,"48,01","31,91",66.53,-0.02332661581764308,0.02332661581764308,0.08218028808071358,0.06251856946612523,0.06701776859494428,
1986-08-11,14.92,,"158,69","197,75",115.46,0.00605043862577408,0.00605043862577408,0.022228512162007236,0.06300860464746794,0.06703317825482817,
1986-08-12,15.5,,"190,28","206,94",215.76,0.03813742914958606,0.03813742914958606,0.02471200726826906,0.06278184780153752,0.06663852209481076,
1986-08-13,15.28,,"202,81","252,73",154.59,-0.014295240186826584,0.014295240186826584,0.025877174824540092,0.06400172863524647,0.06563854720135848,
1986-08-14,15.43,,"144,37","79,96",186.75,0.009768882636695028,0.009768882636695028,0.023883161014169717,0.05959067595936537,0.0649692636804838,
1986-08-15,15.83,,"88,34","58,71",134.66,0.02559320751785141,0.02559320751785141,0.01996392310630918,0.05961784615289657,0.06471776270089996,
1986-08-18,15.58,,"142,86","124,62",148.49,-0.0159188334503186,0.0159188334503186,0.023916228957870274,0.021872924071624417,0.06493360386349993,
1986-08-19,14.98,,"99,02","107,69",74.85,-0.039272062353528765,0.039272062353528765,0.025087901815883086,0.026240771287358373,0.048368095342646605,
1986-08-20,15.23,,"73,43","81,34",54.28,0.016551188817997,0.016551188817997,0.026542139965581826,0.024989606357407722,0.04812469143060063,
1986-08-21,15.23,,"58,63","58,45",48.75,0.0,0.0,0.025935574181929596,0.02370786129186268,0.04826022512171595,
1986-08-22,15.48,,"65,76","65,56",68.35,0.01628170125451061,0.01628170125451061,0.02363664370681672,0.022599399051821106,0.04782511873095224,
1986-08-25,15.48,,"121,72","104,01",144.59,0.0,0.0,0.02276531320120921,0.022627995771868522,0.047966063303900665,
1986-08-26,15.78,,"153,86","180,46",135.47,0.01919444725614716,0.01919444725614716,0.009566787425739827,0.02007184606139575,0.047421621009297435,
1986-08-27,15.83,,"87,38","79,19",118.9,0.003163558475192716,0.003163558475192716,0.009286055570660765,0.019260120836285952,0.047477068242378066,
1986-08-28,15.83,,"80,21","111,94",66.7,0.0,0.0,0.009286055570660765,0.019156332688319348,0.045612307842967846,
1986-08-29,15.93,,"88,02","95,72",79.84,0.006297250029036342,0.006297250029036342,0.007966579082087658,0.01747653829433082,0.045585352411827,
1986-09-02,16.43,,"88,20","39,08",130.39,0.030904808127219657,0.030904808127219657,0.012881354635135466,0.018774524840932897,0.02003016560123008,
1986-09-03,16.03,,"59,76","68,09",56.79,-0.02464696542771503,0.02464696542771503,0.01976631181579179,0.015131843122683302,0.020886484031884034,
1986-09-04,16.18,,"72,54","64,28",67.02,0.009313945008883988,0.009313945008883988,0.01995829424963301,0.01478130532639646,0.020049265121254503,
1986-09-05,15.63,,"84,54","76,62",76.69,-0.03458376719696038,0.03458376719696038,0.026705285451664975,0.019611051903136483,0.021207651471251886,
1986-09-08,15.63,,"133,57","177,55",88.85,0.0,0.0,0.02632999963218049,0.019015074672582642,0.02039871341426846,
1986-09-09,15.0,,"151,34","201,16",111.86,-0.041141943331175185,0.041141943331175185,0.021935020142959914,0.023230487055147554,0.02259330016837033,
1986-09-10,14.9,,"88,23","111,94",53.36,-0.00668898815079654,0.00668898815079654,0.022087578813007925,0.021866162470541687,0.020790264822851182,
1986-09-11,15.05,,"138,02","168,18",114.77,0.010016778243471209,0.010016778243471209,0.02227937996659498,0.02227964458254395,0.02074262876942013,
1986-09-12,15.06,,"67,45","89,66",37.39,0.000664231176862766,0.000664231176862766,0.019762058161696697,0.022297365861153048,0.02059884115575804,
1986-09-15,14.31,,"70,86","105,96",29.46,-0.05108362880338793,0.05108362880338793,0.026882542406989677,0.026125599327435984,0.022403459704144625,
1986-09-16,13.8,,"102,29","141,19",78.51,-0.03629000140520049,0.03629000140520049,0.02589170911592872,0.0226372275950141,0.02336613317292535,
1986-09-17,14.03,,"115,72","129,79",120.28,0.016529301951210506,0.016529301951210506,0.029902220734602913,0.02482103385064303,0.02250819711652812,
1986-09-18,14.55,,"99,95","85,41",106.86,0.03639309950313204,0.03639309950313204,0.03638786133502628,0.02873416323884122,0.023826777260177335,
1986-09-19,14.47,,"129,06","142,96",107.32,-0.005513452974109007,0.005513452974109007,0.036177133160046254,0.027483505989072003,0.023830857803853113,
1986-09-22,13.94,,"188,75","188,17",188.34,-0.03731513531101477,0.03731513531101477,0.03240451028709828,0.028820819883930832,0.024601690324316753,
1986-09-23,14.3,,"167,22","111,14",185.4,0.025497131933483817,0.025497131933483817,0.029228640336102448,0.02889487253415632,0.02553057418511316,
1986-09-24,14.55,,"163,03","132,98",184.87,0.01733145635163994,0.01733145635163994,0.029295335619494076,0.029705502984290512,0.025444885385171444,
1986-09-25,14.28,,"85,12","84,86",94.37,-0.01873103670606324,0.01873103670606324,0.025758406355723983,0.02976380351640926,0.025588439925494925,
1986-09-26,14.43,,"184,85","235,88",172.16,0.01044941587434114,0.01044941587434114,0.026464182950370965,0.03013840266366593,0.025804942085936904,
1986-09-29,14.93,,"105,72","105,39",102.56,0.03406323876531955,0.03406323876531955,0.020182649107644075,0.027342258077005015,0.027136315901212224,
1986-09-30,14.7,,"121,19","48,33",161.24,-0.015525117766408456,0.015525117766408456,0.02241392343686534,0.024570068289035952,0.02602462008113249,
1986-10-01,15.23,,"109,64","46,84",143.26,0.03541967312237988,0.03541967312237988,0.025974344206655633,0.02611970420538444,0.027148060415960257,
1986-10-02,15.38,,"102,15","87,29",133.48,0.009800797170427514,0.009800797170427514,0.02097478851335232,0.024215503739574994,0.027159483305303368,
1986-10-03,14.86,,"109,93","102,29",109.69,-0.034394924787884903,0.034394924787884903,0.03066964401150864,0.02721757122407162,0.027147785438871867,
1986-10-06,14.83,,"125,68","53,70",179.15,-0.002020883139772357,0.002020883139772357,0.026313969990300442,0.023491199828922518,0.027141649176045102,
1986-10-07,15.6,,"132,83","82,77",193.3,0.05061875810565057,0.05061875810565057,0.03314262278837249,0.02688374005273619,0.0280295161650006,
1986-10-08,15.35,,"39,34","62,75",26.17,-0.016155440222285256,0.016155440222285256,0.031992531085355165,0.02776058187570781,0.02826223522012642,
1986-10-09,15.05,,"72,44","65,65",76.67,-0.01973748283832132,0.01973748283832132,0.032809407891740305,0.027859245932379876,0.028571077608177613,
