date,wti,brent,ovx,vix,dxy,return_t,abs_return_t,rolling_vol_5,rolling_vol_10,rolling_vol_20,delta_ovx_t,spread_wti_brent,event_count_total,mentions_total,avg_tone_daily,goldstein_mean,goldstein_min,count_military,count_diplomatic,count_armed,count_agreement,extreme_event_dummy,gpr,gpr_act,gpr_threat,abs_return_t1,delta_ovx_t1,high_stress_day
2015-01-20,46.79,46.49,57.9900016784668,19.89,93.0500030517578,-0.03568808623913604,0.03568808623913604,0.0452660353294745,0.03687358182883699,0.03687358182883699,1.5500030517578196,0.29999999999999716,2,24,-8.32230887063083,-7.0,-7.0,0,0,0,0,0,"175,29","250,93",119.6,0.022401613020838415,-2.9000015258789062,0
2015-01-21,47.85,46.5,55.09000015258789,18.85,92.9000015258789,0.022401613020838415,0.022401613020838415,0.04582323141817693,0.035602151206028075,0.036067618277997426,-2.9000015258789062,1.3500000000000014,0,0,0.0,0.0,0.0,0,0,0,0,0,"148,51","189,18",123.49,0.0409526195612612,1.3100013732910156,1
2015-01-22,45.93,46.09,56.400001525878906,16.4,94.23999786376952,-0.0409526195612612,0.0409526195612612,0.04141638517026801,0.037311243821916876,0.035998210955588694,1.3100013732910156,-0.1600000000000037,0,0,0.0,0.0,0.0,0,0,0,0,0,"98,54","136,02",69.34,0.01469485813231077,1.2199974060058594,0
2015-01-23,45.26,46.69,57.619998931884766,16.66,95.0,-0.01469485813231077,0.01469485813231077,0.03724797192510581,0.037287814174022535,0.034528983600758886,1.2199974060058594,-1.4299999999999997,0,0,0.0,0.0,0.0,0,0,0,0,0,"109,12","124,32",97.22,0.010215500784451884,-0.9699974060058594,0
2015-01-26,44.8,46.07,56.650001525878906,15.52,94.8000030517578,-0.010215500784451884,0.010215500784451884,0.02509958657685925,0.03729394176023657,0.03318097967780926,-0.9699974060058594,-1.2700000000000031,0,0,0.0,0.0,0.0,0,0,0,0,0,"135,93","200,75",117.21,0.022948932985544783,-2.420001983642578,0
2015-01-27,45.84,46.55,54.22999954223633,17.22,94.0199966430664,0.022948932985544783,0.022948932985544783,0.027118933306202186,0.03538536156958174,0.03295213108007541,-2.420001983642578,-0.7099999999999937,0,0,0.0,0.0,0.0,0,0,0,0,0,"95,16","126,49",67.83,0.039150907561825155,0.9500007629394531,1
2015-01-28,44.08,47.07,55.18000030517578,20.44,94.47000122070312,-0.039150907561825155,0.039150907561825155,0.026028485092604997,0.037457674897812036,0.03290487480684081,0.9500007629394531,-2.990000000000002,0,0,0.0,0.0,0.0,0,0,0,0,0,"146,46","197,54",107.46,0.0009070295406426232,-0.490001678466804,0
2015-01-29,44.12,46.61,54.68999862670898,18.76,94.77999877929688,0.0009070295406426232,0.0009070295406426232,0.022678579151382574,0.031514078643035105,0.031932157562867734,-0.490001678466804,-2.490000000000002,1,30,0.628946160026787,3.5,3.5,0,1,0,0,0,"105,28","89,96",125.06,0.0799032182047651,3.9300003051757884,1
2015-01-30,47.79,47.52,58.619998931884766,20.97,94.8000030517578,0.0799032182047651,0.0799032182047651,0.0446022302942757,0.039616523858170674,0.03719267750612804,3.9300003051757884,0.269999999999996,0,0,0.0,0.0,0.0,0,0,0,0,0,"126,52","107,02",133.9,0.03009295502803106,-0.779998779296875,1
2015-02-02,49.25,51.74,57.84000015258789,19.43,94.5,0.03009295502803106,0.03009295502803106,0.043464685343576774,0.038150401721088786,0.036913225375778055,-0.779998779296875,-2.490000000000002,0,0,0.0,0.0,0.0,0,0,0,0,0,"101,15","121,00",109.34,0.07413697825950925,1.8400001525878906,1
2015-02-03,53.04,54.41,59.68000030517578,17.33,93.5999984741211,0.07413697825950925,0.07413697825950925,0.05015795552543014,0.041864836688635755,0.03964856796265161,1.8400001525878906,-1.3699999999999974,2,30,2.36220472440945,-7.2,-7.2,2,0,0,0,1,"141,25","190,78",136.4,0.09051400754083173,3.049999237060547,1
2015-02-04,48.45,55.07,62.72999954223633,18.33,93.98999786376952,-0.09051400754083173,0.09051400754083173,0.06926934844490266,0.05272711855317232,0.043794059241883114,3.049999237060547,-6.619999999999997,0,0,0.0,0.0,0.0,0,0,0,0,0,"90,70","51,67",122.1,0.041044879896182405,0.4099998474121094,1
2015-02-05,50.48,55.98,63.13999938964844,16.85,94.6999969482422,0.041044879896182405,0.041044879896182405,0.0689872988858705,0.05180324916890422,0.04463238978210251,0.4099998474121094,-5.5,0,0,0.0,0.0,0.0,0,0,0,0,0,"89,43","59,44",99.15,0.023106569434736716,-2.30999755859375,0
2015-02-06,51.66,55.88,60.83000183105469,17.29,94.6999969482422,0.023106569434736716,0.023106569434736716,0.06245116721349198,0.05122188619825597,0.044886267765792104,-2.30999755859375,-4.220000000000006,1,34,-0.155675722893886,-10.0,-10.0,1,0,1,0,1,"166,44","161,88",168.78,0.02541942883697647,-4.8300018310546875,0
2015-02-09,52.99,57.0,56.0,18.55,94.4499969482422,0.02541942883697647,0.02541942883697647,0.06221405042817709,0.05064618501291807,0.04506335049660382,-4.8300018310546875,-4.009999999999998,0,0,0.0,0.0,0.0,0,0,0,0,0,"128,99","61,73",163.04,0.05688093050104256,3.2900009155273438,1
2015-02-10,50.06,55.79,59.290000915527344,17.23,94.76000213623048,-0.05688093050104256,0.05688093050104256,0.058361469555771,0.055615184520314935,0.045617192842980145,3.2900009155273438,-5.729999999999997,1,18,-1.50479461896538,-7.2,-7.2,1,0,0,0,1,"134,23","95,58",183.37,0.025491973144526732,0.9399986267089844,0
2015-02-11,48.8,53.48,60.22999954223633,16.96,94.98999786376952,-0.025491973144526732,0.025491973144526732,0.041047721803875274,0.05446227423191359,0.04607771221168464,0.9399986267089844,-4.68,0,0,0.0,0.0,0.0,0,0,0,0,0,"110,85","136,00",113.44,0.04742310995789911,-1.5400009155273509,1
2015-02-12,51.17,56.23,58.68999862670898,15.34,94.08999633789062,0.04742310995789911,0.04742310995789911,0.04265392876044232,0.055558423886210906,0.045689842198005884,-1.5400009155273509,-5.059999999999995,1,58,-0.8858412755498761,-5.8,-5.8,0,0,0,0,0,"76,61","116,38",54.6,0.028702731251162777,-3.159999847412095,1
2015-02-13,52.66,60.33,55.52999877929688,14.69,94.1999969482422,0.028702731251162777,0.028702731251162777,0.04338983326927091,0.05107273035606709,0.04461806035615888,-3.159999847412095,-7.670000000000002,0,0,0.0,0.0,0.0,0,0,0,0,0,"139,64","77,34",174.17,0.01694636675480855,0.8000030517578054,0
2015-02-17,53.56,60.78,56.33000183105469,15.8,94.05999755859376,0.01694636675480855,0.01694636675480855,0.04249224462307953,0.0506570961413098,0.04378649038053164,0.8000030517578054,-7.219999999999999,0,0,0.0,0.0,0.0,0,0,0,0,0,"123,75","151,83",134.56,0.027061922042957192,-0.3600006103515625,0
2015-02-18,52.13,60.72,55.970001220703125,15.45,94.1999969482422,-0.027061922042957192,0.027061922042957192,0.03321828965703717,0.04595309905114894,0.04340572531823643,-0.3600006103515625,-8.589999999999996,7,376,-7.454804694602882,-2.6285714285714286,-9.0,2,3,2,0,1,"154,67","171,33",135.76,0.019564788710735265,-0.220001220703125,0
2015-02-19,51.12,58.78,55.75,15.29,94.4000015258789,-0.019564788710735265,0.019564788710735265,0.031794925795158815,0.0348606239029802,0.043554870450666736,-0.220001220703125,-7.660000000000004,16,502,-0.5367636696496945,-2.4,-10.0,3,7,2,0,1,"143,86","158,51",157.4,0.02315330497471675,-1.75,0
2015-02-20,49.95,60.99,54.0,14.3,94.25,-0.02315330497471675,0.02315330497471675,0.02571852446509418,0.03344212789733222,0.04277786192135612,-1.75,-11.04,35,1182,-5.0469945823745075,-4.914285714285715,-10.0,11,9,10,0,1,"136,85","128,40",147.26,0.007838448333620783,4.6699981689453125,1
2015-02-23,49.56,59.78,58.66999816894531,14.56,94.56999969482422,-0.007838448333620783,0.007838448333620783,0.017773604399101084,0.03237253365356427,0.04264577958649947,4.6699981689453125,-10.219999999999999,23,591,-3.433950012905092,-6.439130434782609,-10.0,9,2,7,0,1,"168,18","162,58",161.03,0.022032714999882803,-2.3999977111816406,0
2015-02-24,48.48,60.33,56.27000045776367,13.69,94.48999786376952,-0.022032714999882803,0.022032714999882803,0.007280357444282348,0.031005556399389088,0.042941786230795684,-2.3999977111816406,-11.850000000000001,32,878,-5.3686274011835025,-2.25625,-10.0,13,16,9,0,1,"149,09","130,05",154.97,0.035859205178126206,-1.3400001525878906,1
2015-02-25,50.25,59.77,54.93000030517578,13.84,94.20999908447266,0.035859205178126206,0.035859205178126206,0.024908841529935756,0.028852790352277946,0.04333767085073534,-1.3400001525878906,-9.520000000000003,33,887,-4.578922490459625,-3.7666666666666666,-10.0,10,10,4,0,1,"114,38","96,48",124.37,0.05312791683897407,1.529998779296875,1
2015-02-26,47.65,61.39,56.459999084472656,13.91,95.29000091552734,-0.05312791683897407,0.05312791683897407,0.03241600394643161,0.03267627468848329,0.044184611760712346,1.529998779296875,-13.740000000000002,11,257,-6.314845697295134,-4.663636363636363,-10.0,4,3,3,0,1,"95,06","58,32",121.61,0.04493524437898662,-0.6100006103515696,1
2015-02-27,49.84,61.89,55.84999847412109,13.34,95.25,0.04493524437898662,0.04493524437898662,0.04084588123167992,0.03226175972269952,0.045114982654184246,-0.6100006103515696,-12.049999999999997,25,631,-4.434130122142217,-3.012,-10.0,5,10,5,0,1,"105,94","97,49",115.19,0.005028673978155234,-0.9300003051757741,0
2015-03-02,49.59,60.75,54.91999816894531,13.04,95.45999908447266,-0.005028673978155234,0.005028673978155234,0.040737848444384446,0.030326708551100784,0.041667432075463605,-0.9300003051757741,-11.159999999999997,32,996,-3.291410110229162,-2.584375,-10.0,12,13,6,0,1,"105,47","28,67",151.48,0.016797035587591443,-1.8699989318847656,0
2015-03-03,50.43,61.18,53.04999923706055,13.86,95.37999725341795,0.016797035587591443,0.016797035587591443,0.03912812326012817,0.030314184649353322,0.041297506697379985,-1.8699989318847656,-10.75,25,569,-4.862402712568389,-3.9560000000000004,-10.0,11,9,8,0,1,"149,37","105,12",175.35,0.02157792625149903,-4.130001068115234,0
2015-03-04,51.53,59.18,48.91999816894531,14.23,95.97000122070312,0.02157792625149903,0.02157792625149903,0.03704134760414688,0.030464927196710536,0.037947216223800075,-4.130001068115234,-7.649999999999999,31,1031,-4.147370607603127,-1.0290322580645161,-10.0,5,15,2,0,1,"218,32","125,57",279.29,0.015055519493946033,-1.8299980163574219,0
2015-03-05,50.76,60.33,47.09000015258789,14.04,96.37999725341795,-0.015055519493946033,0.015055519493946033,0.02355511613697487,0.03019437165111972,0.031893703131131886,-1.8299980163574219,-9.57,34,922,-3.9244785318511806,-3.7911764705882356,-10.0,20,13,8,0,1,"77,49","84,97",64.43,0.022916216533229335,1.8699989318847656,1
2015-03-06,49.61,59.15,48.959999084472656,15.2,97.62000274658205,-0.022916216533229335,0.022916216533229335,0.01949729187032936,0.030174874852430734,0.031001514870462855,1.8699989318847656,-9.54,11,228,-1.4461547901137706,0.5272727272727274,-9.2,1,8,0,0,1,"86,04","93,57",91.06,0.006830078781605005,0.030002593994140625,0
2015-03-09,49.95,58.67,48.9900016784668,15.06,97.58999633789062,0.006830078781605005,0.006830078781605005,0.019594353717147628,0.030144904167686833,0.03054933752267268,0.030002593994140625,-8.719999999999999,20,470,-3.1008685791837216,-4.675,-10.0,10,5,2,0,1,"79,82","29,84",116.15,0.031109553584650115,1.9299964904785156,1
2015-03-10,48.42,55.95,50.91999816894531,16.69,98.62000274658205,-0.031109553584650115,0.031109553584650115,0.021800341932297688,0.03103186853984471,0.030524860707022712,1.9299964904785156,-7.530000000000001,21,589,-3.76840385156572,-5.128571428571429,-10.0,14,4,3,0,1,"89,77","62,65",104.51,0.0074627212015896,-1.75,0
2015-03-11,48.06,56.46,49.16999816894531,16.87,99.8000030517578,-0.0074627212015896,0.0074627212015896,0.014577051242407327,0.028359189332972986,0.02795430804221139,-1.75,-8.399999999999999,12,240,-4.922074004766648,-5.875,-10.0,4,2,3,0,1,"78,04","77,80",72.11,0.01975269096499171,0.4200019836425781,0
2015-03-12,47.12,56.66,49.59000015258789,15.42,99.1500015258789,-0.01975269096499171,0.01975269096499171,0.014816087740911707,0.023550978714318403,0.027729430304362954,0.4200019836425781,-9.54,23,616,-5.538422894836154,-6.352173913043478,-10.0,13,3,3,0,1,"105,61","112,30",81.96,0.04870527812889028,4.970001220703125,1
2015-03-13,44.88,54.8,54.560001373291016,16.0,100.33000183105467,-0.04870527812889028,0.04870527812889028,0.02135711128025524,0.02175248394941124,0.027080736793194435,4.970001220703125,-9.919999999999995,38,1068,-3.3692937471063042,2.197368421052632,-10.0,7,25,1,0,1,"67,85","63,66",59.74,0.02139480322675275,2.3699989318847656,1
2015-03-16,43.93,52.0,56.93000030517578,15.61,99.5999984741211,-0.02139480322675275,0.02139480322675275,0.015370495357752607,0.02191164616552464,0.025940496073478737,2.3699989318847656,-8.07,22,541,-3.9770830071459407,-3.9045454545454548,-10.0,10,7,5,0,1,"109,26","99,02",107.37,0.012368458177428885,2.9199981689453054,1
2015-03-17,43.39,52.17,59.84999847412109,15.66,99.58999633789062,-0.012368458177428885,0.012368458177428885,0.015989587521349487,0.019436319060287248,0.02521147625417171,2.9199981689453054,-8.780000000000001,21,440,-1.9439862139147712,-5.619047619047619,-10.0,14,5,8,0,1,"97,29","46,19",130.98,0.02817727883091931,-6.19999694824218,1
2015-03-18,44.63,52.59,53.650001525878906,13.97,98.5500030517578,0.02817727883091931,0.02817727883091931,0.02770625817115779,0.02087631184457292,0.02630687964649646,-6.19999694824218,-7.960000000000001,11,337,-5.862029556408019,-4.190909090909091,-10.0,7,4,4,0,1,"117,37","69,34",144.59,0.013762202542862933,0.1699981689453125,0
2015-03-19,44.02,52.96,53.81999969482422,14.07,99.0999984741211,-0.013762202542862933,0.013762202542862933,0.027568201653485006,0.020875639051773125,0.026201701689350335,0.1699981689453125,-8.939999999999998,13,293,-3.7034081877357674,-4.638461538461538,-10.0,8,3,2,0,1,"55,87","39,31",65.58,0.04399732039077927,-2.979999542236328,1
2015-03-20,46.0,53.88,50.84000015258789,13.02,97.91000366210938,0.04399732039077927,0.04399732039077927,0.02919041731268875,0.0274703101160983,0.028305102336874544,-2.979999542236328,-7.880000000000003,16,418,-2.0348678047599327,-3.74375,-10.0,3,4,3,0,1,"94,76","90,36",102.78,0.029980832211935857,-1.5200004577636719,1
2015-03-23,47.4,53.82,49.31999969482422,13.41,97.02999877929688,0.029980832211935857,0.029980832211935857,0.02652827438846538,0.02970218600066257,0.029289706385035794,-1.5200004577636719,-6.420000000000002,9,187,-2.8463535062824747,-5.433333333333334,-10.0,4,2,2,0,1,"98,30","39,20",130.78,0.00783653274407409,-1.3800010681152415,0
2015-03-24,47.03,53.61,47.93999862670898,13.62,97.19000244140624,-0.00783653274407409,0.00783653274407409,0.02540426514126106,0.02833004842758041,0.02895459787253181,-1.3800010681152415,-6.579999999999998,10,406,-2.688618748524322,-3.15,-10.0,3,4,2,0,1,"100,38","90,97",106.23,0.03591950148689962,-0.9099998474120952,1
2015-03-25,48.75,54.18,47.02999877929688,15.44,96.9800033569336,0.03591950148689962,0.03591950148689962,0.02653438684373482,0.030772214139305382,0.028958697379247778,-0.9099998474120952,-5.43,14,373,-2.7216128905310955,-3.9714285714285715,-10.0,2,3,1,0,1,"105,38","100,49",91.44,0.05312750862355714,2.5500030517578054,1
2015-03-26,51.41,57.02,49.58000183105469,15.8,97.44000244140624,0.05312750862355714,0.05312750862355714,0.023409754016298898,0.03369106792328927,0.028737444450606227,2.5500030517578054,-5.6100000000000065,28,1007,-2.702709705418833,-3.9035714285714285,-10.0,11,7,2,0,1,"103,41","120,86",94.88,0.051487827993844416,3.259998321533203,1
2015-03-27,48.83,56.44,52.84000015258789,15.07,97.29000091552734,-0.051487827993844416,0.051487827993844416,0.04186615457038328,0.034225237869673256,0.029549474413783704,3.259998321533203,-7.609999999999999,24,735,-6.439747603822568,-6.870833333333334,-10.0,17,2,9,0,1,"199,25","215,19",214.01,0.003487540718192365,-0.8600006103515625,0
2015-03-30,48.66,53.99,51.97999954223633,14.51,97.9800033569336,-0.003487540718192365,0.003487540718192365,0.040925716828255305,0.032935215203554274,0.02954048881553276,-0.8600006103515625,-5.330000000000005,16,385,-3.1123849169897895,-0.9,-9.5,4,9,2,0,1,"123,24","78,63",172.16,0.019506740125661094,1.7400016784667969,1
2015-03-31,47.72,53.69,53.720001220703125,15.29,98.36000061035156,-0.019506740125661094,0.019506740125661094,0.042172229523441476,0.03355093345356458,0.02950817335270423,1.7400016784667969,-5.969999999999999,41,1038,-4.01339404856706,-1.7317073170731707,-10.0,11,22,4,0,1,"131,06","63,07",165.35,0.04906953279815209,-2.8199996948242188,1
2015-04-01,50.12,55.73,50.900001525878906,15.11,98.19000244140624,0.04906953279815209,0.04906953279815209,0.04505663104933235,0.0354396775213709,0.03128829272303643,-2.8199996948242188,-5.609999999999999,23,585,-3.773804245633068,-3.8130434782608695,-10.0,6,8,4,0,1,"138,93","112,53",158.84,0.01995028384731063,-1.0600013732910156,0
2015-04-02,49.13,55.73,49.84000015258789,14.67,97.44000244140624,-0.01995028384731063,0.01995028384731063,0.03687121962082726,0.03598163680741714,0.03141970144698833,-1.0600013732910156,-6.599999999999994,26,664,-6.843140521969768,-2.1384615384615384,-10.0,9,13,7,0,1,"113,85","146,45",85.51,0.05831115171975679,-1.5099983215332031,1
2015-04-06,52.08,55.73,48.33000183105469,14.74,97.11000061035156,0.05831115171975679,0.05831115171975679,0.03797465086221165,0.037685298950571634,0.03369133471600392,-1.5099983215332031,-3.6499999999999986,18,442,-4.455173373864235,0.35555555555555557,-10.0,3,12,3,0,1,"116,79","148,18",97.11,0.035276693803829876,-2.0800018310546875,1
2015-04-07,53.95,57.55,46.25,14.78,97.83000183105467,0.035276693803829876,0.035276693803829876,0.03775221416691581,0.03799552721355667,0.03447816340143347,-2.0800018310546875,-3.5999999999999943,22,624,-2.525021542178948,-1.5545454545454545,-10.0,9,11,5,0,1,"110,13","70,26",146.52,0.06727318060742499,1.8499984741210866,1
2015-04-08,50.44,56.42,48.09999847412109,13.98,98.06999969482422,-0.06727318060742499,0.06727318060742499,0.05329532222190614,0.045512612261635006,0.03724541975629652,1.8499984741210866,-5.980000000000004,6,188,-1.649892721984047,0.08333333333333348,-5.8,0,3,0,0,0,"166,76","143,78",209.87,0.006914973716434805,-1.4499969482421804,0
2015-04-09,50.79,56.04,46.650001525878906,13.09,99.16000366210938,0.006914973716434805,0.006914973716434805,0.048940981814930506,0.04437481442933138,0.03719099313032941,-1.4499969482421804,-5.25,10,314,-5.814033161693634,-4.64,-10.0,4,2,1,0,1,"134,81","138,24",128.12,0.01640341407840418,-3.6100006103515625,0
2015-04-10,51.63,56.82,43.040000915527344,12.58,99.38999938964844,0.01640341407840418,0.01640341407840418,0.04741971436095136,0.04127803683778785,0.03691669829131888,-3.6100006103515625,-5.189999999999998,20,560,-4.133350400900838,-1.85,-10.0,3,10,2,0,1,"142,14","86,59",183.85,0.006178818653678714,1.1599998474121094,0
2015-04-13,51.95,57.14,44.20000076293945,13.94,99.48999786376952,0.006178818653678714,0.006178818653678714,0.039127814049571434,0.03702892944317531,0.03472273641615108,1.1599998474121094,-5.189999999999998,17,416,-4.473259401775566,-5.717647058823529,-10.0,11,3,6,0,1,"79,22","78,98",98.82,0.025654613626562257,0.4500007629394531,0
2015-04-14,53.3,57.69,44.650001525878906,13.67,98.76000213623048,0.025654613626562257,0.025654613626562257,0.037113074542598934,0.03732790094159352,0.034266107171414345,0.4500007629394531,-4.390000000000001,29,681,-4.589807573718294,-6.679310344827586,-10.0,10,2,8,0,1,"121,65","83,96",147.84,0.05386970991273077,1.4899978637695312,1
2015-04-15,56.25,59.32,46.13999938964844,12.84,98.33000183105467,0.05386970991273077,0.05386970991273077,0.019608880010820083,0.03827787501969898,0.03521221885543579,1.4899978637695312,-3.0700000000000003,29,950,-5.194890915232201,-2.3241379310344823,-10.0,8,12,4,0,1,"143,66","134,79",175.67,0.007791787251682768,-2.6599998474121094,0
2015-04-16,56.69,60.13,43.47999954223633,12.6,97.41999816894533,0.007791787251682768,0.007791787251682768,0.01944567693952591,0.036555800739043756,0.03504376348867887,-2.6599998474121094,-3.440000000000005,14,460,-3.9092859524274357,0.9285714285714286,-10.0,2,11,2,0,1,"104,72","97,44",133.52,0.017438164303488102,-1.4799995422363281,0
2015-04-17,55.71,61.31,42.0,13.89,97.5199966430664,-0.017438164303488102,0.017438164303488102,0.026486590307494427,0.036317269174479354,0.03519508297690589,-1.4799995422363281,-5.600000000000001,17,483,-5.4447827962123965,-8.229411764705883,-10.0,14,1,10,0,1,"99,06","94,80",92.26,0.011777438060759399,0.060001373291015625,0
2015-04-20,56.37,61.2,42.060001373291016,13.3,97.94000244140624,0.011777438060759399,0.011777438060759399,0.026125150963159496,0.03259556572276174,0.03437031285336523,0.060001373291015625,-4.830000000000005,19,489,-3.0289831367079496,-3.1105263157894734,-10.0,9,7,1,0,1,"91,73","60,97",118.66,0.014113677779125965,-1.0200004577636719,0
2015-04-21,55.58,60.12,41.040000915527344,13.25,97.9800033569336,-0.014113677779125965,0.014113677779125965,0.028520805573624828,0.03171918087272093,0.03444645079042197,-1.0200004577636719,-4.539999999999999,22,656,-3.221967828845238,-5.181818181818182,-9.2,13,4,2,0,1,"85,28","107,39",82.11,0.010559382229983816,-2.0300025939941406,0
2015-04-22,56.17,60.12,39.0099983215332,12.71,98.0199966430664,0.010559382229983816,0.010559382229983816,0.014263597936237663,0.019921061458293685,0.034247477914438024,-2.0300025939941406,-3.9499999999999957,26,883,-3.9330580595364086,-5.111538461538462,-10.0,13,7,6,0,1,"75,59","70,92",96.13,0.007449484610091148,-1.029998779296875,0
2015-04-23,56.59,62.66,37.97999954223633,12.48,97.27999877929688,0.007449484610091148,0.007449484610091148,0.014215884352813752,0.019910313083319864,0.03365090249896984,-1.029998779296875,-6.069999999999993,28,1000,-3.9755049635609976,-5.707142857142857,-10.0,17,6,13,0,1,"61,08","35,82",83.65,0.010837807067125099,-1.3699989318847656,0
2015-04-24,55.98,62.96,36.61000061035156,12.29,96.91999816894533,-0.010837807067125099,0.010837807067125099,0.012426607409054661,0.020899486164483495,0.03208502316013294,-1.3699989318847656,-6.980000000000004,22,778,-3.3324406064764243,-3.159090909090909,-10.0,9,9,4,0,1,"156,40","183,91",126.72,0.007530966201164329,0.8499984741210938,0
2015-04-27,55.56,62.86,37.459999084472656,13.12,96.7699966430664,-0.007530966201164329,0.007530966201164329,0.011163196904043542,0.021480326335371638,0.02946388493818498,0.8499984741210938,-7.299999999999997,18,910,-5.677225201035046,-4.327777777777778,-10.0,7,5,4,0,1,"76,04","85,28",71.13,0.026464558421941575,-0.14999771118164062,0
2015-04-28,57.05,62.61,37.310001373291016,12.41,96.08999633789062,0.026464558421941575,0.026464558421941575,0.015043696099262215,0.021561037690044013,0.029692198042559768,-0.14999771118164062,-5.560000000000002,22,626,-3.231150775788218,-4.6863636363636365,-10.0,10,5,3,0,1,"46,01","27,52",61.21,0.02595301373564165,-0.6300010681152344,0
2015-04-29,58.55,63.97,36.68000030517578,13.39,95.12000274658205,0.02595301373564165,0.02595301373564165,0.017742453343992413,0.015836684480743827,0.029215614745341827,-0.6300010681152344,-5.420000000000002,31,657,-3.941492291911563,-2.958064516129032,-10.0,16,12,4,0,1,"84,10","93,16",62.16,0.018109998206199077,-0.40000152587889914,0
2015-04-30,59.62,63.9,36.27999877929688,14.55,94.5999984741211,0.018109998206199077,0.018109998206199077,0.018248077299518745,0.016435456776168866,0.02783687065334204,-0.40000152587889914,-4.280000000000001,35,1498,-6.537313285923586,-4.314285714285714,-10.0,11,9,4,0,1,"52,75","49,08",52.63,0.008760163837872823,-0.6599998474121165,0
2015-05-01,59.1,64.13,35.619998931884766,12.7,95.3000030517578,-0.008760163837872823,0.008760163837872823,0.0176567369580907,0.01530713608221715,0.027339169613508983,-0.6599998474121165,-5.029999999999994,29,904,-5.630930611423188,-4.655172413793103,-10.0,15,7,3,0,1,"76,24","38,00",95.09,0.00305033281762298,0.5800018310546875,0
2015-05-04,58.92,64.62,36.20000076293945,12.85,95.4800033569336,-0.00305033281762298,0.00305033281762298,0.016571133495110336,0.015393234308679182,0.024874154456564386,0.5800018310546875,-5.700000000000003,17,551,-2.7407258286839076,-0.9588235294117645,-10.0,6,9,2,0,1,"70,60","64,96",63.22,0.0244773326842633,0.04000091552734375,0
